doi,publicationYear,resourceType,title,publisher,createdAt,updatedAt,isPublisher,isFunder,haveCreatorAffiliation,haveContributorAffiliation,isLatestVersion,isConceptDoi,matchPublisherRor,matchCreatorAffiliationRor,matchContributorAffiliationRor,matchFunderRor,matchPublisherName,matchCreatorName,matchContributorName,matchFunderName,inDataCite,inOpenAire,inOpenAlex,inCrossRef,dataCiteResourceType,dataCiteClientId,dataCiteClientName,dataCiteCitationCount,dataCiteReferenceCount,dataCiteViewCount,dataCiteDownloadCount,openAireResourceType,openAireBestAccessRight,openAireIndicatorsUsageCountsDownloads,openAireIndicatorsUsageCountsViews,openAireId,openAlexResourceType,openAlexId,openAlexCitedByCount,openAlexReferencedWorksCount,titleWordCount,referencedByDoi,dataCiteClientType
10.60692/bjxjj-fgw10,2015,Text,Finite Element Analysis's Interrelationship Equation to Predict the Deflection of Rolled Homogeneous Armor Steel Plate Due to Explosion based on Different Explosive Masses and Plate Thicknesses,OpenAlex,2024-07-08T08:33:24Z,2024-07-08T08:33:25Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,26,,repository
10.60692/8ssdw-sgh80,2014,Text,Service quality in peacekeeping mission as a determinant of customer's perceived value: Empirical evidence,OpenAlex,2024-07-08T08:33:34Z,2024-07-08T08:33:35Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,14,,repository
10.60692/ej33p-q5v08,2014,Text,Service quality in peacekeeping mission as a determinant of customer's perceived value: Empirical evidence,OpenAlex,2024-07-08T08:33:34Z,2024-07-08T08:33:35Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,14,,repository
10.60692/xz4z8-3y823,2015,Text,"Derivation of GdxZn1-xO Film: The Effects of Gd Concentration on the Structural, Morphological and Optical Properties",OpenAlex,2024-07-08T08:36:05Z,2024-07-08T08:36:07Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,16,,repository
10.60692/cmwj7-j1865,2015,Text,"Derivation of GdxZn1-xO Film: The Effects of Gd Concentration on the Structural, Morphological and Optical Properties",OpenAlex,2024-07-08T08:36:06Z,2024-07-08T08:36:07Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,16,,repository
10.60692/ezgaj-zny78,2016,Text,Development of Emulation Network Analyzer Tool for Computer Network Planning,OpenAlex,2024-07-08T08:36:12Z,2024-07-08T08:36:13Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,10,,repository
10.60692/sta9f-na903,2016,Text,Development of Emulation Network Analyzer Tool for Computer Network Planning,OpenAlex,2024-07-08T08:36:12Z,2024-07-08T08:36:13Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,10,,repository
10.60692/3s5ak-p2h29,2016,Text,Optimisation of Arsenic (III) by Colorimetric Incorporated with Image Processing Technique,OpenAlex,2024-07-08T08:36:25Z,2024-07-08T08:36:26Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,11,,repository
10.60692/hzah0-wtm49,2016,Text,Optimisation of Arsenic (III) by Colorimetric Incorporated with Image Processing Technique,OpenAlex,2024-07-08T08:36:25Z,2024-07-08T08:36:26Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,11,,repository
10.60692/bkmey-jvj35,2022,Text,Modified Poisson compositing technique on skewed grid,OpenAlex,2024-07-08T08:36:31Z,2024-07-08T08:36:32Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,7,,repository
10.60692/y1zfc-y3b58,2022,Text,Modified Poisson compositing technique on skewed grid,OpenAlex,2024-07-08T08:36:31Z,2024-07-08T08:36:32Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,7,,repository
10.60692/jd955-2x120,2016,Text,A Study on Mechanical Behaviour of Surface Modified Rice Husk/Polypropylene Composite Using Sodium Hydroxide,OpenAlex,2024-07-08T08:36:41Z,2024-07-08T08:36:42Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,14,,repository
10.60692/zenga-heq20,2016,Text,A Study on Mechanical Behaviour of Surface Modified Rice Husk/Polypropylene Composite Using Sodium Hydroxide,OpenAlex,2024-07-08T08:36:41Z,2024-07-08T08:36:42Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,14,,repository
10.60692/f56nm-mh620,2023,Text,Millimetre Waves in The Detection of Oral Cancer,OpenAlex,2024-07-08T08:36:48Z,2024-07-08T08:36:49Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,8,,repository
10.60692/wg6wg-b4q24,2023,Text,Millimetre Waves in The Detection of Oral Cancer,OpenAlex,2024-07-08T08:36:48Z,2024-07-08T08:36:49Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,8,,repository
10.60692/qb0ea-1r306,2023,Text,"Juvenile diabetes, its' pervasiveness, and actionplan for determent",OpenAlex,2024-07-08T08:36:57Z,2024-07-08T08:36:59Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,8,,repository
10.60692/rp999-3t570,2023,Text,"Juvenile diabetes, its' pervasiveness, and actionplan for determent",OpenAlex,2024-07-08T08:36:58Z,2024-07-08T08:36:59Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,8,,repository
10.60692/0kq8e-0r252,2023,Text,The Military Leadership of Napoleon Bonaparte in the Battle of Austerlitz from the Perspective of Just War Theory,OpenAlex,2024-07-08T08:37:07Z,2024-07-08T08:37:08Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,18,,repository
10.60692/4tgg3-6bd21,2023,Text,The Military Leadership of Napoleon Bonaparte in the Battle of Austerlitz from the Perspective of Just War Theory,OpenAlex,2024-07-08T08:37:07Z,2024-07-08T08:37:08Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,18,,repository
10.60692/msbwm-evt98,2023,Text,Alternatives for Animal Testing: A More Humane Approach To Clinical Research,OpenAlex,2024-07-08T08:37:23Z,2024-07-08T08:37:24Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,11,,repository
10.60692/nab8m-m2h36,2023,Text,Alternatives for Animal Testing: A More Humane Approach To Clinical Research,OpenAlex,2024-07-08T08:37:23Z,2024-07-08T08:37:24Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,11,,repository
10.60692/keb6r-7cq81,2023,Text,Leveraging Supply Chain Leadership for Dynamic Capabilities and Organisational Resilience,OpenAlex,2024-07-08T08:37:46Z,2024-07-08T08:37:47Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,10,,repository
10.60692/wexw3-e1h60,2023,Text,Leveraging Supply Chain Leadership for Dynamic Capabilities and Organisational Resilience,OpenAlex,2024-07-08T08:37:46Z,2024-07-08T08:37:47Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,10,,repository
10.60692/6777r-7ch30,2023,Text,Daridorexant as a novel pharmacotherapeutic approach in insomnia: a systematic review and meta-analysis,OpenAlex,2024-07-08T08:37:55Z,2024-07-08T08:37:56Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,13,,repository
10.60692/n9s3c-p3x03,2023,Text,Daridorexant as a novel pharmacotherapeutic approach in insomnia: a systematic review and meta-analysis,OpenAlex,2024-07-08T08:37:55Z,2024-07-08T08:37:56Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,13,,repository
10.60692/6m2b3-qqj64,2023,Text,'Peer-Jamming': Promoting Collaborative Learning and Enhancing Students' Engagement using Jamboard,OpenAlex,2024-07-08T08:38:05Z,2024-07-08T08:38:06Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,10,,repository
10.60692/gqm4v-yj154,2023,Text,'Peer-Jamming': Promoting Collaborative Learning and Enhancing Students' Engagement using Jamboard,OpenAlex,2024-07-08T08:38:05Z,2024-07-08T08:38:06Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,10,,repository
10.60692/bh423-7n628,2023,Text,Miniature Biodevices with Mighty Impact: the Current Applications and Future Challenges of Organ-on-Chip Technology,OpenAlex,2024-07-08T08:38:30Z,2024-07-08T08:38:31Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,14,,repository
10.60692/yr5t9-pb445,2023,Text,Miniature Biodevices with Mighty Impact: the Current Applications and Future Challenges of Organ-on-Chip Technology,OpenAlex,2024-07-08T08:38:30Z,2024-07-08T08:38:31Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,14,,repository
10.60692/7vkbb-pgy57,2023,Text,Quality of life change seen after Diverted Mini Gastric Bypass Surgery in Obese Population: Retrospective research analysis,OpenAlex,2024-07-08T08:38:40Z,2024-07-08T08:38:41Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,17,,repository
10.60692/vy9as-1f745,2023,Text,Quality of life change seen after Diverted Mini Gastric Bypass Surgery in Obese Population: Retrospective research analysis,OpenAlex,2024-07-08T08:38:40Z,2024-07-08T08:38:41Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,17,,repository
10.60692/5d23n-cf176,2023,Text,The effect of emergency floatation system (EFS) on helicopter stability during ditching,OpenAlex,2024-07-08T08:39:02Z,2024-07-08T08:39:03Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,12,,repository
10.60692/a114b-k0k50,2023,Text,The effect of emergency floatation system (EFS) on helicopter stability during ditching,OpenAlex,2024-07-08T08:39:02Z,2024-07-08T08:39:03Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,12,,repository
10.60692/r486n-stb33,2023,Text,"Preparedness of tsunami 2004 affected school: a case study of senior high school in Aceh Province, Indonesia",OpenAlex,2024-07-08T08:39:17Z,2024-07-08T08:39:18Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,17,,repository
10.60692/y794e-ahe70,2023,Text,"Preparedness of tsunami 2004 affected school: a case study of senior high school in Aceh Province, Indonesia",OpenAlex,2024-07-08T08:39:17Z,2024-07-08T08:39:18Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,17,,repository
10.60692/hmm9h-72w85,2023,Text,Body Mass Index Pattern Among Seven Years Old School children,OpenAlex,2024-07-08T08:39:25Z,2024-07-08T08:39:26Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,10,,repository
10.60692/qsxcb-dcc05,2023,Text,Body Mass Index Pattern Among Seven Years Old School children,OpenAlex,2024-07-08T08:39:25Z,2024-07-08T08:39:26Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,10,,repository
10.60692/7vn1a-yj155,2023,Text,"Reassessing ""Serumpun"" Concept in Malaysia-Indonesia Relations",OpenAlex,2024-07-08T08:39:32Z,2024-07-08T08:39:33Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,6,,repository
10.60692/ge2b5-vjg61,2023,Text,"Reassessing ""Serumpun"" Concept in Malaysia-Indonesia Relations",OpenAlex,2024-07-08T08:39:32Z,2024-07-08T08:39:33Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,6,,repository
10.60692/bbn04-r3679,2023,Text,China's Foreign Direct Investment (FDI) in Malaysia: Impact on Malaysia's Sustainable Development Goals (SDGs),OpenAlex,2024-07-08T08:39:39Z,2024-07-08T08:39:40Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,14,,repository
10.60692/zzycq-tm789,2023,Text,China's Foreign Direct Investment (FDI) in Malaysia: Impact on Malaysia's Sustainable Development Goals (SDGs),OpenAlex,2024-07-08T08:39:39Z,2024-07-08T08:39:40Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,14,,repository
10.60692/1qkjs-vdt84,2023,Text,Conflicts in the Strait of Hormuz: Implications Towards Oman and Iran,OpenAlex,2024-07-08T08:39:47Z,2024-07-08T08:39:48Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,11,,repository
10.60692/8eex4-6p423,2023,Text,Conflicts in the Strait of Hormuz: Implications Towards Oman and Iran,OpenAlex,2024-07-08T08:39:47Z,2024-07-08T08:39:48Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,11,,repository
10.60692/h7kpe-0fm07,2023,Text,Dynamic QoS: Automatically Modifying QoS Queue's Maximum Bandwidth Rate-Limit of Network Devices for Network Improvement,OpenAlex,2024-07-08T08:39:54Z,2024-07-08T08:39:55Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,15,,repository
10.60692/zaq2q-89b58,2023,Text,Dynamic QoS: Automatically Modifying QoS Queue's Maximum Bandwidth Rate-Limit of Network Devices for Network Improvement,OpenAlex,2024-07-08T08:39:54Z,2024-07-08T08:39:55Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,15,,repository
10.60692/1e4p2-5t607,2023,Text,Dynamic QoS: Automatically Modifying QoS Queue's Maximum Bandwidth Rate-Limit of Network Devices for Network Improvement,OpenAlex,2024-07-08T08:40:01Z,2024-07-08T08:40:02Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,15,,repository
10.60692/b6s9g-vaw54,2023,Text,Dynamic QoS: Automatically Modifying QoS Queue's Maximum Bandwidth Rate-Limit of Network Devices for Network Improvement,OpenAlex,2024-07-08T08:40:01Z,2024-07-08T08:40:02Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,15,,repository
10.60692/qfv5t-0em26,2011,Text,Empirical Investigation on the Effects of Inter-Firm Technology Transfer Characteristics on Degree of Inter-Firm Technology Transfer: A Holistic Model,OpenAlex,2024-07-08T08:40:13Z,2024-07-08T08:40:14Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,19,,repository
10.60692/wgcy9-y8w49,2011,Text,Empirical Investigation on the Effects of Inter-Firm Technology Transfer Characteristics on Degree of Inter-Firm Technology Transfer: A Holistic Model,OpenAlex,2024-07-08T08:40:13Z,2024-07-08T08:40:14Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,19,,repository
10.60692/01bhb-4cm45,2012,Text,Retrofitting Options for Un-Reinforced Brick Wall Subjected to Impact Load,OpenAlex,2024-07-08T08:40:22Z,2024-07-08T08:40:23Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,10,,repository
10.60692/4hjpw-f9m06,2012,Text,Retrofitting Options for Un-Reinforced Brick Wall Subjected to Impact Load,OpenAlex,2024-07-08T08:40:22Z,2024-07-08T08:40:23Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,10,,repository
10.60692/ksehn-3sh08,2017,Text,"Crystal structure of (E)-N,N-diethyl-2-(5-nitrothiazol-2-yl)-1-phenylethen-1-amine, C15H17N3O2S",OpenAlex,2024-07-08T08:40:39Z,2024-07-08T08:40:41Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,5,,repository
10.60692/dwdjh-mk735,2017,Text,"Crystal structure of (E)-N,N-diethyl-2-(5-nitrothiazol-2-yl)-1-phenylethen-1-amine, C15H17N3O2S",OpenAlex,2024-07-08T08:40:40Z,2024-07-08T08:40:41Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,5,,repository
10.60692/4hzxw-xj087,2017,Text,Influence of SLES-layered double hydroxides on the mechanical and biodegradation properties of poly (lactic acid) nanocomposites,OpenAlex,2024-07-08T08:40:54Z,2024-07-08T08:40:55Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,16,,repository
10.60692/qz4jc-ma920,2017,Text,Influence of SLES-layered double hydroxides on the mechanical and biodegradation properties of poly (lactic acid) nanocomposites,OpenAlex,2024-07-08T08:40:54Z,2024-07-08T08:40:55Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,16,,repository
10.60692/m4z6h-9k404,2017,Text,The Dispositional Attribution of Customer Satisfaction through the Juxtaposition of QFD Aand Servqual in Service Industry Design,OpenAlex,2024-07-08T08:41:02Z,2024-07-08T08:41:03Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,17,,repository
10.60692/zn4gm-0aj08,2017,Text,The Dispositional Attribution of Customer Satisfaction through the Juxtaposition of QFD Aand Servqual in Service Industry Design,OpenAlex,2024-07-08T08:41:02Z,2024-07-08T08:41:03Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,17,,repository
10.60692/ewqza-xpg71,2017,Text,Factor Analysis on Criteria Affecting Lean Retrofit for Energy Efficient Initiatives in Higher Learning Institution Buildings,OpenAlex,2024-07-08T08:41:10Z,2024-07-08T08:41:11Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,16,,repository
10.60692/zj6wh-fde46,2017,Text,Factor Analysis on Criteria Affecting Lean Retrofit for Energy Efficient Initiatives in Higher Learning Institution Buildings,OpenAlex,2024-07-08T08:41:10Z,2024-07-08T08:41:11Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,16,,repository
10.60692/fxqd1-yeh58,2011,Text,Moderating Effect of MNCs' Equity Ownership in the Relationship between Degree of Inter-Firm Technology Transfer and Local Firms' Performance,OpenAlex,2024-07-08T08:41:22Z,2024-07-08T08:41:23Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,19,,repository
10.60692/rpk49-r4m49,2011,Text,Moderating Effect of MNCs' Equity Ownership in the Relationship between Degree of Inter-Firm Technology Transfer and Local Firms' Performance,OpenAlex,2024-07-08T08:41:22Z,2024-07-08T08:41:23Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,19,,repository
10.60692/3kvvd-3sj22,2022,Text,Challenges in United Nations Peacekeeping Operations,OpenAlex,2024-07-08T08:41:31Z,2024-07-08T08:41:32Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,6,,repository
10.60692/rnex3-85n91,2022,Text,Challenges in United Nations Peacekeeping Operations,OpenAlex,2024-07-08T08:41:31Z,2024-07-08T08:41:32Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,6,,repository
10.60692/0ew22-vc895,2022,Text,Physical Fitness Performance Comparison based on Body Mass Index between Individual Sports and Team Sports Athletes,OpenAlex,2024-07-08T08:41:41Z,2024-07-08T08:41:42Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,16,,repository
10.60692/vmxnf-t3r87,2022,Text,Physical Fitness Performance Comparison based on Body Mass Index between Individual Sports and Team Sports Athletes,OpenAlex,2024-07-08T08:41:41Z,2024-07-08T08:41:42Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,16,,repository
10.60692/djwvd-gg045,2022,Text,An iterative technique for solving path planning in identified environments by using a skewed block accelerated algorithm,OpenAlex,2024-07-08T08:42:25Z,2024-07-08T08:42:26Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,17,,repository
10.60692/zcjy6-sfe16,2022,Text,An iterative technique for solving path planning in identified environments by using a skewed block accelerated algorithm,OpenAlex,2024-07-08T08:42:25Z,2024-07-08T08:42:26Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,17,,repository
10.60692/m2yew-m6318,2022,Text,Soft Skills for Employability from Academics Perspectives,OpenAlex,2024-07-08T08:42:34Z,2024-07-08T08:42:35Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,7,,repository
10.60692/mpkt0-bpb22,2022,Text,Soft Skills for Employability from Academics Perspectives,OpenAlex,2024-07-08T08:42:34Z,2024-07-08T08:42:35Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,7,,repository
10.60692/rpnb1-snb64,2010,Text,On the Modelling of the Mobile WiMAX (IEEE 802.16e) Uplink Scheduler,OpenAlex,2024-07-08T08:42:40Z,2024-07-08T08:42:42Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,11,,repository
10.60692/p8h3e-f3155,2010,Text,On the Modelling of the Mobile WiMAX (IEEE 802.16e) Uplink Scheduler,OpenAlex,2024-07-08T08:42:41Z,2024-07-08T08:42:42Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,11,,repository
10.60692/gkafb-t8s88,2010,Text,Empirical Formula Prediction on Critical Impact Energy for Scabbing Phenomena on Concrete Structures,OpenAlex,2024-07-08T08:42:50Z,2024-07-08T08:42:51Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,13,,repository
10.60692/pp3gf-k3h37,2010,Text,Empirical Formula Prediction on Critical Impact Energy for Scabbing Phenomena on Concrete Structures,OpenAlex,2024-07-08T08:42:50Z,2024-07-08T08:42:51Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,13,,repository
10.60692/85f23-45r47,2018,Text,Flipped Classroom at the Defence University,OpenAlex,2024-07-08T08:43:00Z,2024-07-08T08:43:01Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,6,,repository
10.60692/rggg4-90w19,2018,Text,Flipped Classroom at the Defence University,OpenAlex,2024-07-08T08:43:00Z,2024-07-08T08:43:01Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,6,,repository
10.60692/9b2v5-ayc95,2018,Text,Dynamic crack arrest capability of some metallic alloys and polymers,OpenAlex,2024-07-08T08:43:08Z,2024-07-08T08:43:09Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,10,,repository
10.60692/r5924-e0r35,2018,Text,Dynamic crack arrest capability of some metallic alloys and polymers,OpenAlex,2024-07-08T08:43:08Z,2024-07-08T08:43:09Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,10,,repository
