doi,publicationYear,resourceType,title,publisher,createdAt,updatedAt,isPublisher,isFunder,haveCreatorAffiliation,haveContributorAffiliation,isLatestVersion,isConceptDoi,matchPublisherRor,matchCreatorAffiliationRor,matchContributorAffiliationRor,matchFunderRor,matchPublisherName,matchCreatorName,matchContributorName,matchFunderName,inDataCite,inOpenAire,inOpenAlex,inCrossRef,dataCiteClientId,dataCiteClientName,dataCiteCitationCount,dataCiteReferenceCount,dataCiteViewCount,dataCiteDownloadCount,openAireBestAccessRight,openAireIndicatorsUsageCountsDownloads,openAireIndicatorsUsageCountsViews,openAireId,openAlexId,openAlexCitedByCount,openAlexReferencedWorksCount,titleWordCount,referencedByDoi,dataCiteClientType
10.60510/ssdprr01essw201,2022,PhysicalObject,"IGSN SSDPRR01ESSW201 (RR01_1_A_172_3_WR) Core Whole Round: Rock from I-EDDA-TC; Norra bro (Örebro, Sweden)",GFZ Data Services,2023-04-28T23:15:51Z,2025-12-15T16:05:23Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,gfz.igsn,GFZ IGSN Sample Catalogue,0,0,0,0,,,,,,,,13,,igsnCatalog
10.60510/ssdprr01essx201,2022,PhysicalObject,"IGSN SSDPRR01ESSX201 (RR01_1_A_181_3_WR) Core Whole Round: Rock from I-EDDA-TC; Norra bro (Örebro, Sweden)",GFZ Data Services,2023-04-28T23:15:52Z,2025-12-15T16:05:24Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,gfz.igsn,GFZ IGSN Sample Catalogue,0,0,0,0,,,,,,,,13,,igsnCatalog
10.60510/ssdprr01essy201,2022,PhysicalObject,"IGSN SSDPRR01ESSY201 (RR01_1_A_191_4_WR) Core Whole Round: Rock from I-EDDA-TC; Norra bro (Örebro, Sweden)",GFZ Data Services,2023-04-28T23:15:54Z,2025-12-15T16:05:26Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,gfz.igsn,GFZ IGSN Sample Catalogue,0,0,0,0,,,,,,,,13,,igsnCatalog
10.60510/ssdprr01essz201,2022,PhysicalObject,"IGSN SSDPRR01ESSZ201 (RR01_1_A_202_2_WR) Core Whole Round: Rock from I-EDDA-TC; Norra bro (Örebro, Sweden)",GFZ Data Services,2023-04-28T23:15:55Z,2025-12-15T16:05:27Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,gfz.igsn,GFZ IGSN Sample Catalogue,0,0,0,0,,,,,,,,13,,igsnCatalog
10.60510/ssdprr01est0301,2022,PhysicalObject,"IGSN SSDPRR01EST0301 (RR01_1_A_212_1_WR) Core Whole Round: Rock from I-EDDA-TC; Norra bro (Örebro, Sweden)",GFZ Data Services,2023-04-28T23:15:56Z,2025-12-15T16:05:29Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,gfz.igsn,GFZ IGSN Sample Catalogue,0,0,0,0,,,,,,,,13,,igsnCatalog
10.60510/ssdprr01est1301,2022,PhysicalObject,"IGSN SSDPRR01EST1301 (RR01_1_A_221_1_WR) Core Whole Round: Rock from I-EDDA-TC; Norra bro (Örebro, Sweden)",GFZ Data Services,2023-04-28T23:15:58Z,2025-12-15T16:05:30Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,gfz.igsn,GFZ IGSN Sample Catalogue,0,0,0,0,,,,,,,,13,,igsnCatalog
10.60510/ssdprr01est2301,2022,PhysicalObject,"IGSN SSDPRR01EST2301 (RR01_1_A_229_4_WR) Core Whole Round: Rock from I-EDDA-TC; Norra bro (Örebro, Sweden)",GFZ Data Services,2023-04-28T23:15:59Z,2025-12-15T16:05:32Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,gfz.igsn,GFZ IGSN Sample Catalogue,0,0,0,0,,,,,,,,13,,igsnCatalog
10.60510/ssdprr01est3301,2022,PhysicalObject,"IGSN SSDPRR01EST3301 (RR01_1_A_238_4_WR) Core Whole Round: Rock from I-EDDA-TC; Norra bro (Örebro, Sweden)",GFZ Data Services,2023-04-28T23:16:01Z,2025-12-15T16:05:33Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,gfz.igsn,GFZ IGSN Sample Catalogue,0,0,0,0,,,,,,,,13,,igsnCatalog
10.60510/ssdprr01est4301,2022,PhysicalObject,"IGSN SSDPRR01EST4301 (RR01_1_A_248_2_WR) Core Whole Round: Rock from I-EDDA-TC; Norra bro (Örebro, Sweden)",GFZ Data Services,2023-04-28T23:16:02Z,2025-12-15T16:05:35Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,gfz.igsn,GFZ IGSN Sample Catalogue,0,0,0,0,,,,,,,,13,,igsnCatalog
10.60510/ssdprr01est5301,2022,PhysicalObject,"IGSN SSDPRR01EST5301 (RR01_1_A_257_3_WR) Core Whole Round: Rock from I-EDDA-TC; Norra bro (Örebro, Sweden)",GFZ Data Services,2023-04-28T23:16:03Z,2025-12-15T16:05:36Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,gfz.igsn,GFZ IGSN Sample Catalogue,0,0,0,0,,,,,,,,13,,igsnCatalog
10.60510/ssdprr01est6301,2022,PhysicalObject,"IGSN SSDPRR01EST6301 (RR01_1_A_268_2_WR) Core Whole Round: Rock from I-EDDA-TC; Norra bro (Örebro, Sweden)",GFZ Data Services,2023-04-28T23:16:05Z,2025-12-15T16:05:37Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,gfz.igsn,GFZ IGSN Sample Catalogue,0,0,0,0,,,,,,,,13,,igsnCatalog
10.60510/ssdprr01est7301,2022,PhysicalObject,"IGSN SSDPRR01EST7301 (RR01_1_A_278_4_WR) Core Whole Round: Rock from I-EDDA-TC; Norra bro (Örebro, Sweden)",GFZ Data Services,2023-04-28T23:16:06Z,2025-12-15T16:05:39Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,gfz.igsn,GFZ IGSN Sample Catalogue,0,0,0,0,,,,,,,,13,,igsnCatalog
10.60510/ssdprr01est8301,2022,PhysicalObject,"IGSN SSDPRR01EST8301 (RR01_1_A_288_3_WR) Core Whole Round: Rock from I-EDDA-TC; Norra bro (Örebro, Sweden)",GFZ Data Services,2023-04-28T23:16:07Z,2025-12-15T16:05:40Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,gfz.igsn,GFZ IGSN Sample Catalogue,0,0,0,0,,,,,,,,13,,igsnCatalog
10.60510/ssdprr01est9301,2022,PhysicalObject,"IGSN SSDPRR01EST9301 (RR01_1_A_298_1_WR) Core Whole Round: Rock from I-EDDA-TC; Norra bro (Örebro, Sweden)",GFZ Data Services,2023-04-28T23:16:09Z,2025-12-15T16:05:42Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,gfz.igsn,GFZ IGSN Sample Catalogue,0,0,0,0,,,,,,,,13,,igsnCatalog
10.60510/ssdprr01esta301,2022,PhysicalObject,"IGSN SSDPRR01ESTA301 (RR01_1_A_307_1_WR) Core Whole Round: Rock from I-EDDA-TC; Norra bro (Örebro, Sweden)",GFZ Data Services,2023-04-28T23:16:10Z,2025-12-15T16:05:43Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,gfz.igsn,GFZ IGSN Sample Catalogue,0,0,0,0,,,,,,,,13,,igsnCatalog
10.60510/ssdprr01estb301,2022,PhysicalObject,"IGSN SSDPRR01ESTB301 (RR01_1_A_316_2_WR) Core Whole Round: Rock from I-EDDA-TC; Norra bro (Örebro, Sweden)",GFZ Data Services,2023-04-28T23:16:12Z,2025-12-15T16:05:45Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,gfz.igsn,GFZ IGSN Sample Catalogue,0,0,0,0,,,,,,,,13,,igsnCatalog
10.60510/ssdprr01estc301,2022,PhysicalObject,"IGSN SSDPRR01ESTC301 (RR01_1_A_325_1_WR) Core Whole Round: Rock from I-EDDA-TC; Norra bro (Örebro, Sweden)",GFZ Data Services,2023-04-28T23:16:13Z,2025-12-15T16:05:46Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,gfz.igsn,GFZ IGSN Sample Catalogue,0,0,0,0,,,,,,,,13,,igsnCatalog
10.60510/ssdprr01estd301,2022,PhysicalObject,"IGSN SSDPRR01ESTD301 (RR01_1_A_334_3_WR) Core Whole Round: Rock from I-EDDA-TC; Norra bro (Örebro, Sweden)",GFZ Data Services,2023-04-28T23:16:14Z,2025-12-15T16:05:48Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,gfz.igsn,GFZ IGSN Sample Catalogue,0,0,0,0,,,,,,,,13,,igsnCatalog
10.60510/ssdprr01este201,2022,PhysicalObject,"IGSN SSDPRR01ESTE201 (RR01_1_A_10_3_WR) Core Whole Round: Rock from I-EDDA-TC; Norra bro (Örebro, Sweden)",GFZ Data Services,2023-04-28T23:16:16Z,2025-12-15T16:05:49Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,gfz.igsn,GFZ IGSN Sample Catalogue,0,0,0,0,,,,,,,,13,,igsnCatalog
10.60510/ssdprr01estf201,2022,PhysicalObject,"IGSN SSDPRR01ESTF201 (RR01_1_A_21_1_WR) Core Whole Round: Rock from I-EDDA-TC; Norra bro (Örebro, Sweden)",GFZ Data Services,2023-04-28T23:16:17Z,2025-12-15T16:05:51Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,gfz.igsn,GFZ IGSN Sample Catalogue,0,0,0,0,,,,,,,,13,,igsnCatalog
10.60510/ssdprr01estg201,2022,PhysicalObject,"IGSN SSDPRR01ESTG201 (RR01_1_A_29_4_WR) Core Whole Round: Rock from I-EDDA-TC; Norra bro (Örebro, Sweden)",GFZ Data Services,2023-04-28T23:16:19Z,2025-12-15T16:05:52Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,gfz.igsn,GFZ IGSN Sample Catalogue,0,0,0,0,,,,,,,,13,,igsnCatalog
10.60510/ssdprr01esth201,2022,PhysicalObject,"IGSN SSDPRR01ESTH201 (RR01_1_A_38_4_WR) Core Whole Round: Rock from I-EDDA-TC; Norra bro (Örebro, Sweden)",GFZ Data Services,2023-04-28T23:16:20Z,2025-12-15T16:05:54Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,gfz.igsn,GFZ IGSN Sample Catalogue,0,0,0,0,,,,,,,,13,,igsnCatalog
10.60510/ssdprr01esti201,2022,PhysicalObject,"IGSN SSDPRR01ESTI201 (RR01_1_A_47_4_WR) Core Whole Round: Rock from I-EDDA-TC; Norra bro (Örebro, Sweden)",GFZ Data Services,2023-04-28T23:16:21Z,2025-12-15T16:05:55Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,gfz.igsn,GFZ IGSN Sample Catalogue,0,0,0,0,,,,,,,,13,,igsnCatalog
10.60510/ssdprr01estj201,2022,PhysicalObject,"IGSN SSDPRR01ESTJ201 (RR01_1_A_56_3_WR) Core Whole Round: Rock from I-EDDA-TC; Norra bro (Örebro, Sweden)",GFZ Data Services,2023-04-28T23:16:23Z,2025-12-15T16:05:57Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,gfz.igsn,GFZ IGSN Sample Catalogue,0,0,0,0,,,,,,,,13,,igsnCatalog
10.60510/ssdprr01estk201,2022,PhysicalObject,"IGSN SSDPRR01ESTK201 (RR01_1_A_65_1_WR) Core Whole Round: Rock from I-EDDA-TC; Norra bro (Örebro, Sweden)",GFZ Data Services,2023-04-28T23:16:25Z,2025-12-15T16:05:58Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,gfz.igsn,GFZ IGSN Sample Catalogue,0,0,0,0,,,,,,,,13,,igsnCatalog
10.60510/ssdprr01estl201,2022,PhysicalObject,"IGSN SSDPRR01ESTL201 (RR01_1_A_74_4_WR) Core Whole Round: Rock from I-EDDA-TC; Norra bro (Örebro, Sweden)",GFZ Data Services,2023-04-28T23:16:26Z,2025-12-15T16:05:59Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,gfz.igsn,GFZ IGSN Sample Catalogue,0,0,0,0,,,,,,,,13,,igsnCatalog
10.60510/ssdprr01estm201,2022,PhysicalObject,"IGSN SSDPRR01ESTM201 (RR01_1_A_83_3_WR) Core Whole Round: Rock from I-EDDA-TC; Norra bro (Örebro, Sweden)",GFZ Data Services,2023-04-28T23:16:27Z,2025-12-15T16:06:01Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,gfz.igsn,GFZ IGSN Sample Catalogue,0,0,0,0,,,,,,,,13,,igsnCatalog
10.60510/ssdprr01estn201,2022,PhysicalObject,"IGSN SSDPRR01ESTN201 (RR01_1_A_92_2_WR) Core Whole Round: Rock from I-EDDA-TC; Norra bro (Örebro, Sweden)",GFZ Data Services,2023-04-28T23:16:29Z,2025-12-15T16:06:02Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,gfz.igsn,GFZ IGSN Sample Catalogue,0,0,0,0,,,,,,,,13,,igsnCatalog
10.60510/ssdprr01esto201,2022,PhysicalObject,"IGSN SSDPRR01ESTO201 (RR01_1_A_101_2_WR) Core Whole Round: Rock from I-EDDA-TC; Norra bro (Örebro, Sweden)",GFZ Data Services,2023-04-28T23:16:30Z,2025-12-15T16:06:04Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,gfz.igsn,GFZ IGSN Sample Catalogue,0,0,0,0,,,,,,,,13,,igsnCatalog
10.60510/ssdprr01estp201,2022,PhysicalObject,"IGSN SSDPRR01ESTP201 (RR01_1_A_110_1_WR) Core Whole Round: Rock from I-EDDA-TC; Norra bro (Örebro, Sweden)",GFZ Data Services,2023-04-28T23:16:31Z,2025-12-15T16:06:05Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,gfz.igsn,GFZ IGSN Sample Catalogue,0,0,0,0,,,,,,,,13,,igsnCatalog
10.60510/ssdprr01estq201,2022,PhysicalObject,"IGSN SSDPRR01ESTQ201 (RR01_1_A_120_1_WR) Core Whole Round: Rock from I-EDDA-TC; Norra bro (Örebro, Sweden)",GFZ Data Services,2023-04-28T23:16:33Z,2025-12-15T16:06:07Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,gfz.igsn,GFZ IGSN Sample Catalogue,0,0,0,0,,,,,,,,13,,igsnCatalog
10.60510/ssdprr01estr201,2022,PhysicalObject,"IGSN SSDPRR01ESTR201 (RR01_1_A_128_2_WR) Core Whole Round: Rock from I-EDDA-TC; Norra bro (Örebro, Sweden)",GFZ Data Services,2023-04-28T23:16:34Z,2025-12-15T16:06:08Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,gfz.igsn,GFZ IGSN Sample Catalogue,0,0,0,0,,,,,,,,13,,igsnCatalog
10.60510/ssdprr01ests201,2022,PhysicalObject,"IGSN SSDPRR01ESTS201 (RR01_1_A_136_4_WR) Core Whole Round: Rock from I-EDDA-TC; Norra bro (Örebro, Sweden)",GFZ Data Services,2023-04-28T23:16:36Z,2025-12-15T16:06:10Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,gfz.igsn,GFZ IGSN Sample Catalogue,0,0,0,0,,,,,,,,13,,igsnCatalog
10.60510/ssdprr01estt201,2022,PhysicalObject,"IGSN SSDPRR01ESTT201 (RR01_1_A_145_3_WR) Core Whole Round: Rock from I-EDDA-TC; Norra bro (Örebro, Sweden)",GFZ Data Services,2023-04-28T23:16:37Z,2025-12-15T16:06:11Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,gfz.igsn,GFZ IGSN Sample Catalogue,0,0,0,0,,,,,,,,13,,igsnCatalog
10.60510/ssdprr01estu201,2022,PhysicalObject,"IGSN SSDPRR01ESTU201 (RR01_1_A_155_2_WR) Core Whole Round: Rock from I-EDDA-TC; Norra bro (Örebro, Sweden)",GFZ Data Services,2023-04-28T23:16:39Z,2025-12-15T16:06:12Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,gfz.igsn,GFZ IGSN Sample Catalogue,0,0,0,0,,,,,,,,13,,igsnCatalog
10.60510/ssdprr01estv201,2022,PhysicalObject,"IGSN SSDPRR01ESTV201 (RR01_1_A_164_2_WR) Core Whole Round: Rock from I-EDDA-TC; Norra bro (Örebro, Sweden)",GFZ Data Services,2023-04-28T23:16:40Z,2025-12-15T16:06:14Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,gfz.igsn,GFZ IGSN Sample Catalogue,0,0,0,0,,,,,,,,13,,igsnCatalog
10.60510/ssdprr01estw201,2022,PhysicalObject,"IGSN SSDPRR01ESTW201 (RR01_1_A_172_4_WR) Core Whole Round: Rock from I-EDDA-TC; Norra bro (Örebro, Sweden)",GFZ Data Services,2023-04-28T23:16:41Z,2025-12-15T16:06:15Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,gfz.igsn,GFZ IGSN Sample Catalogue,0,0,0,0,,,,,,,,13,,igsnCatalog
10.60510/ssdprr01estx201,2022,PhysicalObject,"IGSN SSDPRR01ESTX201 (RR01_1_A_181_4_WR) Core Whole Round: Rock from I-EDDA-TC; Norra bro (Örebro, Sweden)",GFZ Data Services,2023-04-28T23:16:43Z,2025-12-15T16:06:17Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,gfz.igsn,GFZ IGSN Sample Catalogue,0,0,0,0,,,,,,,,13,,igsnCatalog
10.60510/ssdprr01esty201,2022,PhysicalObject,"IGSN SSDPRR01ESTY201 (RR01_1_A_192_1_WR) Core Whole Round: Rock from I-EDDA-TC; Norra bro (Örebro, Sweden)",GFZ Data Services,2023-04-28T23:16:44Z,2025-12-15T16:06:18Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,gfz.igsn,GFZ IGSN Sample Catalogue,0,0,0,0,,,,,,,,13,,igsnCatalog
10.60510/ssdprr01estz201,2022,PhysicalObject,"IGSN SSDPRR01ESTZ201 (RR01_1_A_203_1_WR) Core Whole Round: Rock from I-EDDA-TC; Norra bro (Örebro, Sweden)",GFZ Data Services,2023-04-28T23:16:45Z,2025-12-15T16:06:20Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,gfz.igsn,GFZ IGSN Sample Catalogue,0,0,0,0,,,,,,,,13,,igsnCatalog
10.60510/ssdprr01esu0301,2022,PhysicalObject,"IGSN SSDPRR01ESU0301 (RR01_1_A_212_2_WR) Core Whole Round: Rock from I-EDDA-TC; Norra bro (Örebro, Sweden)",GFZ Data Services,2023-04-28T23:16:47Z,2025-12-15T16:06:21Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,gfz.igsn,GFZ IGSN Sample Catalogue,0,0,0,0,,,,,,,,13,,igsnCatalog
10.60510/ssdprr01esu1301,2022,PhysicalObject,"IGSN SSDPRR01ESU1301 (RR01_1_A_221_2_WR) Core Whole Round: Rock from I-EDDA-TC; Norra bro (Örebro, Sweden)",GFZ Data Services,2023-04-28T23:16:48Z,2025-12-15T16:06:23Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,gfz.igsn,GFZ IGSN Sample Catalogue,0,0,0,0,,,,,,,,13,,igsnCatalog
10.60510/ssdprr01esu2301,2022,PhysicalObject,"IGSN SSDPRR01ESU2301 (RR01_1_A_230_1_WR) Core Whole Round: Rock from I-EDDA-TC; Norra bro (Örebro, Sweden)",GFZ Data Services,2023-04-28T23:16:49Z,2025-12-15T16:06:24Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,gfz.igsn,GFZ IGSN Sample Catalogue,0,0,0,0,,,,,,,,13,,igsnCatalog
10.60510/ssdprr01esu3301,2022,PhysicalObject,"IGSN SSDPRR01ESU3301 (RR01_1_A_239_1_WR) Core Whole Round: Rock from I-EDDA-TC; Norra bro (Örebro, Sweden)",GFZ Data Services,2023-04-28T23:16:51Z,2025-12-15T16:06:26Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,gfz.igsn,GFZ IGSN Sample Catalogue,0,0,0,0,,,,,,,,13,,igsnCatalog
10.60510/ssdprr01esu4301,2022,PhysicalObject,"IGSN SSDPRR01ESU4301 (RR01_1_A_248_3_WR) Core Whole Round: Rock from I-EDDA-TC; Norra bro (Örebro, Sweden)",GFZ Data Services,2023-04-28T23:16:52Z,2025-12-15T16:06:27Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,gfz.igsn,GFZ IGSN Sample Catalogue,0,0,0,0,,,,,,,,13,,igsnCatalog
10.60510/ssdprr01esu5301,2022,PhysicalObject,"IGSN SSDPRR01ESU5301 (RR01_1_A_257_4_WR) Core Whole Round: Rock from I-EDDA-TC; Norra bro (Örebro, Sweden)",GFZ Data Services,2023-04-28T23:16:54Z,2025-12-15T16:06:29Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,gfz.igsn,GFZ IGSN Sample Catalogue,0,0,0,0,,,,,,,,13,,igsnCatalog
10.60510/ssdprr01esu6301,2022,PhysicalObject,"IGSN SSDPRR01ESU6301 (RR01_1_A_268_3_WR) Core Whole Round: Rock from I-EDDA-TC; Norra bro (Örebro, Sweden)",GFZ Data Services,2023-04-28T23:16:55Z,2025-12-15T16:06:30Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,gfz.igsn,GFZ IGSN Sample Catalogue,0,0,0,0,,,,,,,,13,,igsnCatalog
10.60510/ssdprr01esu7301,2022,PhysicalObject,"IGSN SSDPRR01ESU7301 (RR01_1_A_279_1_WR) Core Whole Round: Rock from I-EDDA-TC; Norra bro (Örebro, Sweden)",GFZ Data Services,2023-04-28T23:16:56Z,2025-12-15T16:06:32Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,gfz.igsn,GFZ IGSN Sample Catalogue,0,0,0,0,,,,,,,,13,,igsnCatalog
10.60510/ssdprr01esu8301,2022,PhysicalObject,"IGSN SSDPRR01ESU8301 (RR01_1_A_288_4_WR) Core Whole Round: Rock from I-EDDA-TC; Norra bro (Örebro, Sweden)",GFZ Data Services,2023-04-28T23:16:58Z,2025-12-15T16:06:33Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,gfz.igsn,GFZ IGSN Sample Catalogue,0,0,0,0,,,,,,,,13,,igsnCatalog
10.60510/ssdprr01esu9301,2022,PhysicalObject,"IGSN SSDPRR01ESU9301 (RR01_1_A_298_2_WR) Core Whole Round: Rock from I-EDDA-TC; Norra bro (Örebro, Sweden)",GFZ Data Services,2023-04-28T23:16:59Z,2025-12-15T16:06:34Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,gfz.igsn,GFZ IGSN Sample Catalogue,0,0,0,0,,,,,,,,13,,igsnCatalog
10.60510/ssdprr01esua301,2022,PhysicalObject,"IGSN SSDPRR01ESUA301 (RR01_1_A_307_2_WR) Core Whole Round: Rock from I-EDDA-TC; Norra bro (Örebro, Sweden)",GFZ Data Services,2023-04-28T23:17:00Z,2025-12-15T16:06:36Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,gfz.igsn,GFZ IGSN Sample Catalogue,0,0,0,0,,,,,,,,13,,igsnCatalog
10.60510/ssdprr01esub301,2022,PhysicalObject,"IGSN SSDPRR01ESUB301 (RR01_1_A_316_3_WR) Core Whole Round: Rock from I-EDDA-TC; Norra bro (Örebro, Sweden)",GFZ Data Services,2023-04-28T23:17:02Z,2025-12-15T16:06:37Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,gfz.igsn,GFZ IGSN Sample Catalogue,0,0,0,0,,,,,,,,13,,igsnCatalog
10.60510/ssdprr01esuc301,2022,PhysicalObject,"IGSN SSDPRR01ESUC301 (RR01_1_A_325_2_WR) Core Whole Round: Rock from I-EDDA-TC; Norra bro (Örebro, Sweden)",GFZ Data Services,2023-04-28T23:17:03Z,2025-12-15T16:06:39Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,gfz.igsn,GFZ IGSN Sample Catalogue,0,0,0,0,,,,,,,,13,,igsnCatalog
10.60510/ssdprr01esud301,2022,PhysicalObject,"IGSN SSDPRR01ESUD301 (RR01_1_A_334_4_WR) Core Whole Round: Rock from I-EDDA-TC; Norra bro (Örebro, Sweden)",GFZ Data Services,2023-04-28T23:17:05Z,2025-12-15T16:06:40Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,gfz.igsn,GFZ IGSN Sample Catalogue,0,0,0,0,,,,,,,,13,,igsnCatalog
10.60510/ssdprr01esue201,2022,PhysicalObject,"IGSN SSDPRR01ESUE201 (RR01_1_A_10_4_WR) Core Whole Round: Rock from I-EDDA-TC; Norra bro (Örebro, Sweden)",GFZ Data Services,2023-04-28T23:17:06Z,2025-12-15T16:06:41Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,gfz.igsn,GFZ IGSN Sample Catalogue,0,0,0,0,,,,,,,,13,,igsnCatalog
10.60510/ssdprr01esuf201,2022,PhysicalObject,"IGSN SSDPRR01ESUF201 (RR01_1_A_21_2_WR) Core Whole Round: Rock from I-EDDA-TC; Norra bro (Örebro, Sweden)",GFZ Data Services,2023-04-28T23:17:08Z,2025-12-15T16:06:43Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,gfz.igsn,GFZ IGSN Sample Catalogue,0,0,0,0,,,,,,,,13,,igsnCatalog
10.60510/ssdprr01esug201,2022,PhysicalObject,"IGSN SSDPRR01ESUG201 (RR01_1_A_29_5_WR) Core Whole Round: Rock from I-EDDA-TC; Norra bro (Örebro, Sweden)",GFZ Data Services,2023-04-28T23:17:09Z,2025-12-15T16:06:44Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,gfz.igsn,GFZ IGSN Sample Catalogue,0,0,0,0,,,,,,,,13,,igsnCatalog
10.60510/ssdprr01esuh201,2022,PhysicalObject,"IGSN SSDPRR01ESUH201 (RR01_1_A_39_1_WR) Core Whole Round: Rock from I-EDDA-TC; Norra bro (Örebro, Sweden)",GFZ Data Services,2023-04-28T23:17:10Z,2025-12-15T16:06:46Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,gfz.igsn,GFZ IGSN Sample Catalogue,0,0,0,0,,,,,,,,13,,igsnCatalog
10.60510/ssdprr01esui201,2022,PhysicalObject,"IGSN SSDPRR01ESUI201 (RR01_1_A_47_5_WR) Core Whole Round: Rock from I-EDDA-TC; Norra bro (Örebro, Sweden)",GFZ Data Services,2023-04-28T23:17:12Z,2025-12-15T16:06:47Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,gfz.igsn,GFZ IGSN Sample Catalogue,0,0,0,0,,,,,,,,13,,igsnCatalog
10.60510/ssdprr01esuj201,2022,PhysicalObject,"IGSN SSDPRR01ESUJ201 (RR01_1_A_56_4_WR) Core Whole Round: Rock from I-EDDA-TC; Norra bro (Örebro, Sweden)",GFZ Data Services,2023-04-28T23:17:13Z,2025-12-15T16:06:49Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,gfz.igsn,GFZ IGSN Sample Catalogue,0,0,0,0,,,,,,,,13,,igsnCatalog
10.60510/ssdprr01esuk201,2022,PhysicalObject,"IGSN SSDPRR01ESUK201 (RR01_1_A_65_2_WR) Core Whole Round: Rock from I-EDDA-TC; Norra bro (Örebro, Sweden)",GFZ Data Services,2023-04-28T23:17:14Z,2025-12-15T16:06:50Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,gfz.igsn,GFZ IGSN Sample Catalogue,0,0,0,0,,,,,,,,13,,igsnCatalog
