doi,publicationYear,resourceType,title,publisher,createdAt,updatedAt,isPublisher,isFunder,haveCreatorAffiliation,haveContributorAffiliation,isLatestVersion,isConceptDoi,matchPublisherRor,matchCreatorAffiliationRor,matchContributorAffiliationRor,matchFunderRor,matchPublisherName,matchCreatorName,matchContributorName,matchFunderName,inDataCite,inOpenAire,inOpenAlex,inCrossRef,dataCiteClientId,dataCiteClientName,dataCiteCitationCount,dataCiteReferenceCount,dataCiteViewCount,dataCiteDownloadCount,openAireBestAccessRight,openAireIndicatorsUsageCountsDownloads,openAireIndicatorsUsageCountsViews,openAireId,openAlexId,openAlexCitedByCount,openAlexReferencedWorksCount,titleWordCount,referencedByDoi,dataCiteClientType
10.6084/m9.figshare.25699482,2024,Dataset,Microsecond time-resolved X-ray scattering by utilizing MHz repetition rate at second-generation XFELs,figshare,2024-04-26T08:28:50Z,2024-07-06T07:01:25Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,figshare.ars,figshare Academic Research System,1,0,0,0,OPEN,,,,,,,12,"[""10.1038/s41592-024-02344-0""]",repository
10.5281/zenodo.11073204,2024,Software,biodiversitydata-se/mol-mod: Bug Fix for bioatlas service availability check,Zenodo,2024-04-26T13:48:16Z,2025-06-09T08:39:57Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,8,,repository
10.5281/zenodo.11073311,2024,Software,biodiversitydata-se/mol-mod: Minor annotation(-update) and export improvements,Zenodo,2024-04-26T14:09:10Z,2025-06-09T08:39:57Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,6,,repository
10.17044/scilifelab.25705512,2024,Dataset,<b>Massively parallel analysis of single-molecule dynamics on next generation sequencing chips</b>,Uppsala University,2024-04-26T19:39:07Z,2025-01-15T14:57:09Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,snd.bils,SciLifeLab Data Repository,2,0,0,0,OPEN,,,,,,,11,"[""10.1126/science.adn5371""]",repository
10.5281/zenodo.11085139,2024,Software,constantinpape/torch-em: 0.7.1,Zenodo,2024-04-29T12:38:22Z,2025-06-04T09:24:33Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,2,,repository
10.5281/zenodo.11092420,2024,Software,bioimage-io/spec-bioimage-io: v0.5.2post2,Zenodo,2024-04-30T11:45:41Z,2025-04-02T15:04:37Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,2,,repository
10.5281/zenodo.11092889,2024,Dataset,Molecular dynamics simulations of a4b2 nAChR receptor with epibatidine,Zenodo,2024-04-30T12:51:46Z,2024-05-04T12:51:38Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,1,,,cern.zenodo,Zenodo,0,0,0,0,OPEN,,,,,,,9,,repository
10.5281/zenodo.11092890,2024,Dataset,Molecular dynamics simulations of a4b2 nAChR receptor with epibatidine,Zenodo,2024-04-30T12:51:46Z,2024-05-04T12:51:38Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,cern.zenodo,Zenodo,0,0,0,0,OPEN,,,,,,,9,,repository
10.5281/zenodo.11093513,2024,Software,bioimage-io/spec-bioimage-io: v0.5.2post3,Zenodo,2024-04-30T14:07:53Z,2025-04-02T15:04:17Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,2,,repository
10.5281/zenodo.11107015,2024,Software,SysBioChalmers/RAVEN: v2.9.0,Zenodo,2024-05-02T22:54:13Z,2024-12-21T21:47:31Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,2,,repository
10.17044/scilifelab.25480681,2024,Dataset,Amplicon sequence variants from the Insect Biome Atlas project,Naturhistoriska riksmuseet,2024-05-03T07:53:22Z,2025-01-15T14:56:43Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,snd.bils,SciLifeLab Data Repository,0,0,0,0,OPEN,,,,,,,9,,repository
10.17044/scilifelab.25480681.v1,2024,Dataset,Amplicon sequence variants from the Insect Biome Atlas project,Fredrik Ronquist,2024-05-06T08:32:57Z,2025-01-15T14:56:46Z,0,,1,0,0,0,0,0,0,0,0,0,0,0,1,1,,,snd.bils,SciLifeLab Data Repository,1,0,0,0,OPEN,,,,,,,9,,repository
10.5281/zenodo.11120306,2024,Dataset,Xenium benchmarking- xenium formatted to AnnData 1 (mouse_brain),Zenodo,2024-05-06T14:32:50Z,2024-05-10T14:32:20Z,0,,0,1,0,1,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,8,,repository
10.5281/zenodo.11120307,2024,Dataset,Xenium benchmarking- xenium formatted to AnnData 1 (mouse_brain),Zenodo,2024-05-06T14:32:50Z,2024-05-10T14:32:20Z,0,,0,1,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,8,,repository
10.5281/zenodo.11126488,2024,Software,nf-core/sarek: Sarek 3.4.2 - Sájtáristjåhkkå,Zenodo,2024-05-07T11:49:43Z,2025-04-11T08:44:06Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,5,,repository
10.17044/scilifelab.25348405.v1,2024,Dataset,MINUTE-ChIP example data,Karolinska Institutet,2024-05-07T12:40:45Z,2025-01-15T14:56:31Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,snd.bils,SciLifeLab Data Repository,0,0,0,0,OPEN,,,,,,,3,,repository
10.5281/zenodo.11124987,2024,Dataset,Xenium benchmarking- xenium formatted to AnnData 3 (miscellaneous),Zenodo,2024-05-07T13:38:19Z,2024-05-11T13:37:49Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,1,,,cern.zenodo,Zenodo,0,0,0,0,OPEN,,,,,,,8,,repository
10.5281/zenodo.11124988,2024,Dataset,Xenium benchmarking- xenium formatted to AnnData 3 (miscellaneous),Zenodo,2024-05-07T13:38:19Z,2024-05-11T13:37:49Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,cern.zenodo,Zenodo,0,0,0,0,OPEN,,,,,,,8,,repository
10.17044/scilifelab.24156414.v4,2024,Other,Data Management Plan,National Bioinformatics Infrastructure Sweden (NBIS),2024-05-07T20:08:22Z,2026-03-19T07:11:55Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,snd.bils,SciLifeLab Data Repository,1,0,0,0,,,,,,,,3,"[""10.17044/scilifelab.c.6820587""]",repository
10.17044/scilifelab.24087330.v3,2024,Other,SciLifeLab Data Management Support services,National Bioinformatics Infrastructure Sweden (NBIS),2024-05-08T12:43:11Z,2026-03-19T07:11:10Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,snd.bils,SciLifeLab Data Repository,1,0,0,0,,,,,,,,5,"[""10.17044/scilifelab.c.6820587""]",repository
10.5281/zenodo.11149033,2024,Software,bioimage-io/spec-bioimage-io: v0.5.2post4,Zenodo,2024-05-08T13:57:19Z,2025-04-02T15:04:37Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,2,,repository
10.60692/k1n8g-3t527,2022,Text,"Madagascar's extraordinary biodiversity: Evolution, distribution, and use",OpenAlex,2024-05-09T11:45:36Z,2024-05-12T23:13:25Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,7,,repository
10.60692/esepz-n1508,2022,Text,"Madagascar's extraordinary biodiversity: Evolution, distribution, and use",OpenAlex,2024-05-09T11:45:37Z,2024-05-12T23:13:25Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,7,,repository
10.5281/zenodo.11179310,2024,Software,beniroquai/Matchboxscope: Release to create a DOI,Zenodo,2024-05-11T14:21:57Z,2024-05-14T12:04:38Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,6,,repository
10.5281/zenodo.11179311,2024,Software,beniroquai/Matchboxscope: Release to create a DOI,Zenodo,2024-05-11T14:21:57Z,2024-05-14T12:04:40Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,6,,repository
10.60692/4qqge-pzz74,2020,Text,Generation of ssDNA aptamers as diagnostic tool for Newcastle avian virus,OpenAlex,2024-05-13T07:56:46Z,2024-05-15T01:38:44Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,11,,repository
10.60692/sv3e5-jxd16,2020,Text,Generation of ssDNA aptamers as diagnostic tool for Newcastle avian virus,OpenAlex,2024-05-13T07:56:46Z,2024-05-15T01:38:44Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,11,,repository
10.17044/scilifelab.24340378.v1,2024,Dataset,Gene annotation of <i>Linum tenue</i>,Stockholm University,2024-05-13T08:31:37Z,2025-01-15T14:55:24Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,snd.bils,SciLifeLab Data Repository,1,0,4,0,OPEN,,,,,,,5,,repository
10.17044/scilifelab.24343000.v1,2024,Dataset,Repeat annotation of <i>Linum tenue</i>,Stockholm University,2024-05-13T08:31:49Z,2025-01-15T14:55:58Z,0,,1,0,0,0,0,0,0,0,0,0,0,0,1,1,,,snd.bils,SciLifeLab Data Repository,1,0,0,0,OPEN,,,,,,,5,"[""10.1016/j.cub.2022.08.042""]",repository
10.17044/scilifelab.24324382.v1,2024,Dataset,Gene annotation of <i>Linum trigynum</i>,Stockholm University,2024-05-13T08:32:02Z,2025-01-15T14:55:51Z,0,,1,0,0,0,0,0,0,0,0,0,0,0,1,1,,,snd.bils,SciLifeLab Data Repository,1,0,0,0,OPEN,,,,,,,5,,repository
10.17044/scilifelab.24324310.v1,2024,Dataset,Repeat annotation of <i>Linum trigynum</i>,Stockholm University,2024-05-13T08:32:10Z,2025-01-15T14:56:00Z,0,,1,0,0,0,0,0,0,0,0,0,0,0,1,1,,,snd.bils,SciLifeLab Data Repository,1,0,0,0,OPEN,,,,,,,5,,repository
10.5281/zenodo.11184732,2024,Text,Instrument Metadata: A DataCite Perspective on Registration Practices and Benefits,Zenodo,2024-05-13T10:36:26Z,2024-05-15T02:20:43Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,10,,repository
10.5281/zenodo.11184733,2024,Text,Instrument Metadata: A DataCite Perspective on Registration Practices and Benefits,Zenodo,2024-05-13T10:36:26Z,2024-05-15T02:20:43Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,10,,repository
10.60692/2qb5y-71w12,2021,Text,Accurate detection of Newcastle disease virus using proximity‐dependent DNA aptamer ligation assays,OpenAlex,2024-05-13T11:59:16Z,2024-05-15T03:07:17Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,12,,repository
10.60692/gfzrq-1vg51,2021,Text,Accurate detection of Newcastle disease virus using proximity‐dependent DNA aptamer ligation assays,OpenAlex,2024-05-13T11:59:16Z,2024-05-15T03:07:17Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,12,,repository
10.17044/scilifelab.25653297,2024,Dataset,"ChimeraX sessions for the paper ""AlphaFold Unmasked: integration of experiments and predictions in multimeric complexes""",Stockholm University,2024-05-13T13:43:34Z,2025-01-23T13:28:59Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,snd.bils,SciLifeLab Data Repository,3,0,0,0,OPEN,,,,,,,15,"[""10.1101/2023.09.20.558579""]",repository
10.17044/scilifelab.25738965,2024,Audiovisual,AF_unmasked supplementary movies,"SciLifeLab Infrastructure, Stockholm University node",2024-05-13T13:45:02Z,2025-01-15T14:57:10Z,1,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,snd.bils,SciLifeLab Data Repository,1,1,0,0,,,,,,,,3,"[""10.1101/2023.09.20.558579""]",repository
10.17044/scilifelab.24161619.v2,2024,Other,Data Collection,National Bioinformatics Infrastructure Sweden (NBIS),2024-05-14T13:04:28Z,2026-03-19T07:12:06Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,snd.bils,SciLifeLab Data Repository,0,0,0,0,,,,,,,,2,,repository
10.5281/zenodo.11197997,2024,Software,bioimage-io/spec-bioimage-io: v0.5.2post5,Zenodo,2024-05-15T11:58:57Z,2025-04-02T15:04:17Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,2,,repository
10.17044/scilifelab.23553426,2024,Dataset,Evolutionary history of arbuscular mycorrhizal fungi and genomic signatures of obligate symbiosis,Uppsala University,2024-05-15T21:02:33Z,2025-01-15T14:53:08Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,snd.bils,SciLifeLab Data Repository,1,0,0,0,OPEN,,,,,,,12,"[""10.21203/rs.3.rs-3092996/v1""]",repository
10.5281/zenodo.11204574,2024,Software,biodiversitydata-se/mol-mod: Bug fix for dataset exports,Zenodo,2024-05-16T14:53:30Z,2025-06-09T08:39:57Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,6,,repository
10.5061/dryad.ghx3ffbtk,2024,Dataset,Raw data: Temperature and water availability drive insect seasonality across a temperate and a tropical region,Dryad,2024-05-16T20:11:26Z,2026-01-28T14:36:12Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,dryad.dryad,DRYAD,1,0,51,23,OPEN,,,,,,,16,,repository
10.17044/scilifelab.25480681.v2,2024,Dataset,Amplicon sequence variants from the Insect Biome Atlas project,Naturhistoriska riksmuseet,2024-05-17T07:34:14Z,2025-06-01T06:59:45Z,0,,1,0,0,0,0,0,0,0,0,0,0,0,1,1,,,snd.bils,SciLifeLab Data Repository,0,0,2,0,OPEN,,,,,,,9,,repository
10.17044/scilifelab.24941913.v1,2024,Dataset,Modulation of innate immune response to mRNA vaccination after SARS-CoV-2 infection or sequential vaccination in humans,Karolinska Institutet,2024-05-17T07:47:33Z,2025-01-15T14:56:02Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,snd.bils,SciLifeLab Data Repository,0,0,0,0,CLOSED,,,,,,,16,,repository
10.17044/scilifelab.25836238,2024,Dataset,"Allel-specific read counts for sprat population samples used in ""Limited parallelism in genetic adaptation to brackish water bodies in European sprat and Atlantic herring""",Uppsala university,2024-05-17T11:38:48Z,2025-01-15T14:57:12Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,snd.bils,SciLifeLab Data Repository,1,0,0,0,OPEN,,,,,,,24,"[""10.1101/2024.02.16.580647""]",repository
10.5281/zenodo.11209188,2024,Software,biodiversitydata-se/mol-mod: Reversal of export fix,Zenodo,2024-05-17T12:32:52Z,2025-06-09T08:39:56Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,5,,repository
10.5281/zenodo.11209855,2024,Software,seek4science/seek: FAIRDOM-SEEK v1.15.0,Zenodo,2024-05-17T13:27:48Z,2024-05-18T11:29:58Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,3,,repository
10.17044/scilifelab.23553426.v1,2024,Dataset,Evolutionary history of arbuscular mycorrhizal fungi and genomic signatures of obligate symbiosis,Uppsala University,2024-05-20T06:59:34Z,2025-01-15T14:53:08Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,snd.bils,SciLifeLab Data Repository,1,0,4,0,OPEN,,,,,,,12,"[""10.21203/rs.3.rs-3092996/v1""]",repository
10.6084/m9.figshare.25338379.v1,2024,Dataset,Targeted Therapy by Antibody Displaying Extracellular Vesicles,figshare,2024-05-21T07:01:16Z,2024-05-21T07:01:19Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,figshare.ars,figshare Academic Research System,1,0,0,0,OPEN,,,,,,,7,"[""10.1038/s41551-024-01214-6""]",repository
10.5281/zenodo.11238031,2024,Software,pyodide/pyodide: 0.26.0a5,Zenodo,2024-05-21T20:07:47Z,2025-06-05T04:10:40Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,2,,repository
10.5281/zenodo.11238925,2024,Software,pyodide/pyodide: 0.26.0a6,Zenodo,2024-05-22T01:45:58Z,2025-06-05T04:10:41Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,2,,repository
10.17044/scilifelab.14869077.v6,2024,Dataset,SBDI Sativa curated 16S GTDB database,Swedish Biodiversity Data Infrastructure (SBDI),2024-05-22T10:50:27Z,2025-01-15T14:45:33Z,0,,1,0,0,0,0,0,0,0,0,0,0,0,1,1,,,snd.bils,SciLifeLab Data Repository,1,3,2,1,OPEN,,,,,,,6,,repository
10.60692/djqbq-cck72,2017,Text,Health care workers' perceptions of point-of-care testing in a low-income country—A qualitative study in Southwestern Uganda,OpenAlex,2024-05-22T14:09:16Z,2024-05-22T22:36:24Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,16,,repository
10.60692/x4vje-fcc60,2017,Text,Health care workers' perceptions of point-of-care testing in a low-income country—A qualitative study in Southwestern Uganda,OpenAlex,2024-05-22T14:09:16Z,2024-05-22T22:36:24Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,16,,repository
10.17044/scilifelab.25880245,2024,Other,GORC Model Adoption for ELIXIR (Sweden),National Bioinformatics Infrastructure Sweden (NBIS) / ELIXIR Sweden,2024-05-22T14:19:48Z,2026-03-19T07:15:32Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,snd.bils,SciLifeLab Data Repository,0,0,0,0,,,,,,,,6,,repository
10.17044/scilifelab.25883455,2026,Dataset,SMHI IFCB Plankton Image Reference Library,Swedish Meteorological and Hydrological Institute (SMHI),2024-05-22T18:57:56Z,2026-04-01T05:53:27Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,snd.bils,SciLifeLab Data Repository,0,0,0,0,OPEN,,,,,,,6,,repository
10.60692/bmvdq-95h87,2018,Text,Levels of human proteins in plasma associated with acute paediatric malaria,OpenAlex,2024-05-23T04:50:28Z,2024-05-23T13:52:48Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,11,,repository
10.60692/nvey5-t8q61,2018,Text,Levels of human proteins in plasma associated with acute paediatric malaria,OpenAlex,2024-05-23T04:50:28Z,2024-05-23T13:52:48Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,11,,repository
10.60692/1vcyp-pbv73,2020,Text,European practice patterns and barriers to smoking cessation after a cancer diagnosis in the setting of curative versus palliative cancer treatment,OpenAlex,2024-05-23T11:09:07Z,2024-05-23T19:58:17Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,21,,repository
10.60692/7yaw9-mtv23,2020,Text,European practice patterns and barriers to smoking cessation after a cancer diagnosis in the setting of curative versus palliative cancer treatment,OpenAlex,2024-05-23T11:09:07Z,2024-05-23T19:58:17Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,21,,repository
10.17044/scilifelab.25880245.v1,2024,Other,GORC Model Adoption for ELIXIR (Sweden),National Bioinformatics Infrastructure Sweden (NBIS) / ELIXIR Sweden,2024-05-23T13:12:04Z,2026-03-19T07:15:33Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,snd.bils,SciLifeLab Data Repository,0,0,0,0,,,,,,,,6,,repository
10.17044/scilifelab.25836238.v1,2024,Dataset,"Allel-specific read counts for sprat population samples used in ""Limited parallelism in genetic adaptation to brackish water bodies in European sprat and Atlantic herring""",Uppsala university,2024-05-23T13:55:48Z,2025-01-15T14:57:13Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,snd.bils,SciLifeLab Data Repository,1,0,0,0,OPEN,,,,,,,24,"[""10.1101/2024.02.16.580647""]",repository
10.60692/e7tqr-nze14,2023,Text,Infectivity of exhaled SARS-CoV-2 aerosols is sufficient to transmit covid-19 within minutes,OpenAlex,2024-05-24T10:40:00Z,2024-05-24T18:13:00Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,12,,repository
10.60692/rc57m-na689,2023,Text,Infectivity of exhaled SARS-CoV-2 aerosols is sufficient to transmit covid-19 within minutes,OpenAlex,2024-05-24T10:40:00Z,2024-05-24T18:13:00Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,12,,repository
10.5281/zenodo.11292043,2024,Software,netZoo/netZooPy: v0.10.4,Zenodo,2024-05-25T02:10:28Z,2024-11-01T20:46:58Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,2,,repository
10.5281/zenodo.11304610,2024,Text,ModelShare Assessment: Good practices and recommendations for improving metadata in computational model-sharing and publishing platforms,Open Modeling Foundation,2024-05-25T19:04:49Z,2024-07-01T14:04:21Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,15,,repository
10.5281/zenodo.11304611,2024,Text,ModelShare Assessment: Good practices and recommendations for improving metadata in computational model-sharing and publishing platforms,Open Modeling Foundation,2024-05-25T19:04:49Z,2024-07-01T14:04:21Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,15,,repository
10.5281/zenodo.11350700,2024,Software,SysBioChalmers/RAVEN: v2.9.1,Zenodo,2024-05-27T09:37:26Z,2024-12-21T21:47:30Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,2,,repository
10.17044/scilifelab.25907971,2024,Dataset,The Escherichia coli chromosome moves to the replisome,Uppsala University,2024-05-27T11:41:22Z,2025-01-15T14:57:23Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,snd.bils,SciLifeLab Data Repository,0,0,0,0,OPEN,,,,,,,8,,repository
10.5281/zenodo.11353553,2024,Software,SysBioChalmers/RAVEN: v2.9.2,Zenodo,2024-05-27T13:00:14Z,2024-12-21T21:47:32Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,2,,repository
10.5281/zenodo.11356662,2024,Software,pyodide/pyodide: 0.26.0,Zenodo,2024-05-27T17:21:32Z,2025-06-05T04:10:41Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,2,,repository
10.5281/zenodo.11369993,2024,Software,bioimage-io/spec-bioimage-io: v0.5.3,Zenodo,2024-05-28T12:25:29Z,2025-04-02T15:04:29Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,2,,repository
10.17044/scilifelab.25913353,2024,Other,Discover services for data driven life science,Uppsala University,2024-05-28T14:03:59Z,2026-03-19T07:15:35Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,snd.bils,SciLifeLab Data Repository,0,0,0,0,,,,,,,,7,,repository
10.5281/zenodo.11371645,2024,Software,Schwenk-Lab/gpcr_ramp_interactome: v1.0.3,Zenodo,2024-05-28T14:26:12Z,2024-08-12T09:04:01Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,2,,repository
10.5281/zenodo.11371646,2024,Software,Schwenk-Lab/gpcr_ramp_interactome: v1.0.1,Zenodo,2024-05-28T14:26:18Z,2024-08-12T09:04:01Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,2,,repository
10.17044/scilifelab.25913353.v1,2024,Other,Discover services for data driven life science,Uppsala University,2024-05-29T07:19:02Z,2026-03-19T07:15:37Z,0,,1,0,0,0,0,0,0,0,0,0,0,0,1,,,,snd.bils,SciLifeLab Data Repository,0,0,0,0,,,,,,,,7,,repository
10.17044/scilifelab.25913353.v2,2024,Other,Discover services for data driven life science,Uppsala University,2024-05-29T09:25:23Z,2026-03-19T07:15:37Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,snd.bils,SciLifeLab Data Repository,0,0,0,0,,,,,,,,7,,repository
10.5281/zenodo.11384523,2024,Software,nf-core/raredisease: 2.1.0 - Obelix,Zenodo,2024-05-29T10:32:24Z,2025-05-22T11:05:21Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,4,,repository
10.60692/95pyk-bw219,2022,Text,Two‐view attention‐guided convolutional neural network for mammographic image classification,OpenAlex,2024-05-31T15:30:33Z,2024-05-31T15:30:33Z,0,,1,0,0,0,0,0,0,0,0,0,0,0,1,,,,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,9,,repository
10.60692/dt1an-wej60,2022,Text,Two‐view attention‐guided convolutional neural network for mammographic image classification,OpenAlex,2024-05-31T15:30:33Z,2024-05-31T15:30:33Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,9,,repository
10.60692/v7r27-jaj53,2023,Text,"Optimizing Short-format Training: an International Consensus on Effective, Inclusive, and Career-spanning Professional Development in the Life Sciences and Beyond",OpenAlex,2024-05-31T15:31:37Z,2024-06-04T15:31:33Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,19,,repository
10.60692/wyz9c-8b640,2023,Text,"Optimizing Short-format Training: an International Consensus on Effective, Inclusive, and Career-spanning Professional Development in the Life Sciences and Beyond",OpenAlex,2024-05-31T15:31:37Z,2024-06-04T15:31:33Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,19,,repository
10.60692/c3kxn-7vg59,2015,Text,Arabidopsis COP1 SUPPRESSOR 2 Represses COP1 E3 Ubiquitin Ligase Activity through Their Coiled-Coil Domains Association,OpenAlex,2024-05-31T15:39:21Z,2024-06-04T15:39:19Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,15,,repository
